class_id;class_name;teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
1;QA Sanity;6-10;06.07.18 11:49;06.07.18 11:52;16.5
2;student_class_1;3-5;06.07.18 11:49;06.07.18 11:52;N/A
4;skw1_test2;3-5;06.07.18 11:49;06.07.18 11:52;N/A
5;new tell app release;3-5;13.07.18 15:53;13.07.18 15:58;17.0
6;0.6.0.0;1-3;18.07.18 12:59;18.07.18 13:01;21.0
7;Radiation 101;15+;18.07.18 12:59;18.07.18 13:01;N/A
8;DCtest;11-15;31.01.19 08:33;31.01.19 08:48;24.0
9;MGclass;15+;31.01.19 08:33;31.01.19 08:48;N/A
10;0.7.0.0;3-5;02.08.18 12:59;02.08.18 13:02;11.0
11;Gimnacio del Norte Class;6-10;09.08.18 14:48;10.08.18 16:53;27.7
12;Class 1A;6-10;13.08.18 15:01;13.08.18 15:04;19.333333333333332
20;Class 2C;3-5;13.08.18 15:01;13.08.18 15:04;N/A
21;klasa1;1-3;13.08.18 15:01;13.08.18 15:04;N/A
22;1.0.0.0 release;3-5;10.10.18 13:10;10.10.18 13:12;19.0
23;Class 1A;15+;20.12.18 09:00;20.12.18 11:56;18.4
24;Class 2B;6-10;24.08.18 06:55;24.08.18 09:25;10.0
25;Class 5A;6-10;24.08.18 06:55;24.08.18 09:25;N/A
26;class for CD;6-10;24.08.18 06:55;24.08.18 09:25;N/A
27;testprodenv;11-15;21.08.18 07:44;21.08.18 09:10;10.0
28;SkyEdu ;3-5;21.08.18 07:44;21.08.18 09:10;N/A
29;5th A ;3-5;22.08.18 10:02;23.08.18 18:05;29.26086956521739
30;Class 3A;3-5;24.08.18 09:36;24.08.18 12:07;11.0
31;Helen Demo 1;6-10;26.11.18 09:46;16.04.19 03:19;49.0
32;"6 \""A\""";6-10;26.08.18 19:53;28.08.18 14:04;21.928571428571427
33;"6 \""B\""";6-10;26.08.18 19:54;29.08.18 14:40;22.714285714285715
34;"6 \""C\""";6-10;26.08.18 19:54;29.08.18 18:33;21.076923076923077
35;"6 \""D\""";6-10;26.08.18 19:55;28.08.18 19:29;21.84
36;Adicionales;6-10;26.08.18 19:55;28.08.18 19:29;N/A
37;1.0.0.2 release;3-5;27.08.18 08:38;27.08.18 08:41;19.666666666666668
38;Academic Consultancy Unit;15+;28.08.18 16:31;20.09.18 15:05;35.5
39;Test Class 1;6-10;28.08.18 16:31;20.09.18 15:05;N/A
41;Backup;3-5;28.08.18 16:31;20.09.18 15:05;N/A
42;TestProdEnv2;3-5;28.08.18 16:31;20.09.18 15:05;N/A
43;1st Grade 2018;3-5;30.08.18 16:41;31.08.18 16:28;15.0
44;2nd Grade 2018;3-5;30.08.18 16:43;31.08.18 16:36;21.9
45;3rd Grade 2018;3-5;30.08.18 16:44;31.08.18 17:19;23.0625
46;4th Grade 2018;3-5;30.08.18 16:46;31.08.18 18:24;25.11111111111111
47;5th Grade 2018;3-5;30.08.18 16:47;31.08.18 13:21;25.9
48;6th Grade 2018;3-5;30.08.18 16:48;31.08.18 14:04;32.5
49;Demo EB;3-5;31.08.18 15:06;31.08.18 17:02;32.0
51;Demo Peru;3-5;31.08.18 15:06;31.08.18 17:02;N/A
52;Colegio 10 de Mayo Reposicion;3-5;31.08.18 17:52;31.08.18 17:55;23.0
53;1.1.1.0;11-15;10.10.18 12:40;10.10.18 12:42;22.0
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;03.09.18 09:50;03.09.18 14:47;18.814814814814813
55;Demo CA;3-5;04.09.18 16:14;04.09.18 20:03;29.0
56;Test 2;3-5;04.09.18 16:14;04.09.18 20:03;N/A
57;FRAY JUAN PRIMERO A;6-10;04.09.18 01:45;05.09.18 18:00;15.434782608695652
58;FRAY JUAN PRIMERO B;6-10;04.09.18 01:58;05.09.18 18:10;14.23076923076923
59;FRAY JUAN SEGUNDO A;6-10;04.09.18 02:01;05.09.18 16:43;19.82608695652174
61;FRAY JUAN TERCERO A;6-10;04.09.18 02:05;05.09.18 14:18;22.666666666666668
63;FRAY JUAN CUARTO A;6-10;04.09.18 02:09;05.09.18 13:20;25.058823529411764
65;FRAY JUAN QUINTO A;6-10;04.09.18 02:11;05.09.18 15:12;26.3
67;FRAY JUAN SEXTO A;6-10;04.09.18 02:13;05.09.18 18:52;32.8
69;PIAVE PRIMERO A;11-15;17.09.18 23:04;19.09.18 14:21;17.083333333333332
70;PIAVE PRIMERO B;11-15;04.09.18 03:32;06.09.18 17:48;14.666666666666666
71;PIAVE SEGUNDO A;11-15;04.09.18 03:36;06.09.18 16:49;21.25
72;PIAVE SEGUNDO B;11-15;04.09.18 03:39;06.09.18 16:57;22.428571428571427
73;PIAVE TERCERO A;11-15;04.09.18 03:41;06.09.18 16:51;24.8
74;PIAVE TERCERO B;11-15;04.09.18 03:44;06.09.18 15:41;25.0
75;PIAVE CUARTO A;11-15;04.09.18 03:46;06.09.18 14:58;28.666666666666668
76;PIAVE CUARTO B;11-15;04.09.18 03:49;06.09.18 15:00;28.75
77;PIAVE QUINTO A;11-15;04.09.18 03:51;06.09.18 15:22;32.666666666666664
78;PIAVE QUINTO B;11-15;04.09.18 03:54;06.09.18 13:29;30.2
